;;;tt0
2017-10-17,16:00:00;;tt6953;tt6953
2017-10-17,17:00:00;;tt6954;tt6954
2017-10-17,18:00:00;;tt6955;tt6955
2017-10-17,19:00:00;;tt6956;tt6956
2017-10-17,20:00:00;;tt6957;tt6957
2017-10-17,21:00:00;;tt6958;tt6958
2017-10-17,22:00:00;;tt6959;tt6959
2017-10-17,23:00:00;;tt6960;tt6960
2017-10-18,00:00:00;;tt6961;tt6961
2017-10-18,01:00:00;;tt6962;tt6962
2017-10-18,02:00:00;;tt6963;tt6963
2017-10-18,03:00:00;;tt6964;tt6964
2017-10-18,04:00:00;;tt6965;tt6965
2017-10-18,05:00:00;;tt6966;tt6966
2017-10-18,06:00:00;;tt6967;tt6967
2017-10-18,07:00:00;;tt6968;tt6968
2017-10-18,08:00:00;;tt6969;tt6969
2017-10-18,09:00:00;;tt6970;tt6970
2017-10-18,10:00:00;;tt6971;tt6971
2017-10-18,11:00:00;;tt6972;tt6972
2017-10-18,12:00:00;;tt6973;tt6973
2017-10-18,13:00:00;;tt6974;tt6974
2017-10-18,14:00:00;;tt6975;tt6975
2017-10-18,15:00:00;;tt6976;tt6976
2017-10-18,16:00:00;;tt6977;tt6977
2017-10-18,17:00:00;;tt6978;tt6978
2017-10-18,18:00:00;;tt6979;tt6979
2017-10-18,19:00:00;;tt6980;tt6980
2017-10-18,20:00:00;;tt6981;tt6981
2017-10-18,21:00:00;;tt6982;tt6982
2017-10-18,22:00:00;;tt6983;tt6983
2017-10-18,23:00:00;;tt6984;tt6984
2017-10-19,00:00:00;;tt6985;tt6985
2017-10-19,01:00:00;;tt6986;tt6986
2017-10-19,02:00:00;;tt6987;tt6987
2017-10-19,03:00:00;;tt6988;tt6988
2017-10-19,04:00:00;;tt6989;tt6989
2017-10-19,05:00:00;;tt6990;tt6990
2017-10-19,06:00:00;;tt6991;tt6991
2017-10-19,07:00:00;;tt6992;tt6992
2017-10-19,08:00:00;;tt6993;tt6993
2017-10-19,09:00:00;;tt6994;tt6994
2017-10-19,10:00:00;;tt6995;tt6995
2017-10-19,11:00:00;;tt6996;tt6996
2017-10-19,12:00:00;;tt6997;tt6997
2017-10-19,13:00:00;;tt6998;tt6998
2017-10-19,14:00:00;;tt6999;tt6999
2017-10-19,15:00:00;;tt7000;tt7000
2017-10-19,16:00:00;;tt7001;tt7001
2017-10-19,17:00:00;;tt7002;tt7002
2017-10-19,18:00:00;;tt7003;tt7003
2017-10-19,19:00:00;;tt7004;tt7004
2017-10-19,20:00:00;;tt7005;tt7005
2017-10-19,21:00:00;;tt7006;tt7006
2017-10-19,22:00:00;;tt7007;tt7007
2017-10-19,23:00:00;;tt7008;tt7008
2017-10-20,00:00:00;;tt7009;tt7009
2017-10-20,01:00:00;;tt7010;tt7010
2017-10-20,02:00:00;;tt7011;tt7011
2017-10-20,03:00:00;;tt7012;tt7012
2017-10-20,04:00:00;;tt7013;tt7013
2017-10-20,05:00:00;;tt7014;tt7014
2017-10-20,06:00:00;;tt7015;tt7015
2017-10-20,07:00:00;;tt7016;tt7016
2017-10-20,08:00:00;;tt7017;tt7017
2017-10-20,09:00:00;;tt7018;tt7018
2017-10-20,10:00:00;;tt7019;tt7019
2017-10-20,11:00:00;;tt7020;tt7020
2017-10-20,12:00:00;;tt7021;tt7021
2017-10-20,13:00:00;;tt7022;tt7022
2017-10-20,14:00:00;;tt7023;tt7023
2017-10-20,15:00:00;;tt7024;tt7024
2017-10-20,16:00:00;;tt7025;tt7025
2017-10-20,17:00:00;;tt7026;tt7026
2017-10-20,18:00:00;;tt7027;tt7027
2017-10-20,19:00:00;;tt7028;tt7028
2017-10-20,20:00:00;;tt7029;tt7029
2017-10-20,21:00:00;;tt7030;tt7030
2017-10-20,22:00:00;;tt7031;tt7031
2017-10-20,23:00:00;;tt7032;tt7032
2017-10-21,00:00:00;;tt7033;tt7033
2017-10-21,01:00:00;;tt7034;tt7034
2017-10-21,02:00:00;;tt7035;tt7035
2017-10-21,03:00:00;;tt7036;tt7036
2017-10-21,04:00:00;;tt7037;tt7037
2017-10-21,05:00:00;;tt7038;tt7038
2017-10-21,06:00:00;;tt7039;tt7039
2017-10-21,07:00:00;;tt7040;tt7040
2017-10-21,08:00:00;;tt7041;tt7041
2017-10-21,09:00:00;;tt7042;tt7042
2017-10-21,10:00:00;;tt7043;tt7043
2017-10-21,11:00:00;;tt7044;tt7044
2017-10-21,12:00:00;;tt7045;tt7045
2017-10-21,13:00:00;;tt7046;tt7046
2017-10-21,14:00:00;;tt7047;tt7047
2017-10-21,15:00:00;;tt7048;tt7048
2017-10-21,16:00:00;;tt7049;tt7049
2017-10-21,17:00:00;;tt7050;tt7050
2017-10-21,18:00:00;;tt7051;tt7051
2017-10-21,19:00:00;;tt7052;tt7052
2017-10-21,20:00:00;;tt7053;tt7053
2017-10-21,21:00:00;;tt7054;tt7054
2017-10-21,22:00:00;;tt7055;tt7055
2017-10-21,23:00:00;;tt7056;tt7056
2017-10-22,00:00:00;;tt7057;tt7057
2017-10-22,01:00:00;;tt7058;tt7058
2017-10-22,02:00:00;;tt7059;tt7059
2017-10-22,03:00:00;;tt7060;tt7060
2017-10-22,04:00:00;;tt7061;tt7061
2017-10-22,05:00:00;;tt7062;tt7062
2017-10-22,06:00:00;;tt7063;tt7063
2017-10-22,07:00:00;;tt7064;tt7064
2017-10-22,08:00:00;;tt7065;tt7065
2017-10-22,09:00:00;;tt7066;tt7066
2017-10-22,10:00:00;;tt7067;tt7067
2017-10-22,11:00:00;;tt7068;tt7068
2017-10-22,12:00:00;;tt7069;tt7069
2017-10-22,13:00:00;;tt7070;tt7070
2017-10-22,14:00:00;;tt7071;tt7071
2017-10-22,15:00:00;;tt7072;tt7072
2017-10-22,16:00:00;;tt7073;tt7073
2017-10-22,17:00:00;;tt7074;tt7074
2017-10-22,18:00:00;;tt7075;tt7075
2017-10-22,19:00:00;;tt7076;tt7076
2017-10-22,20:00:00;;tt7077;tt7077
2017-10-22,21:00:00;;tt7078;tt7078
2017-10-22,22:00:00;;tt7079;tt7079
2017-10-22,23:00:00;;tt7080;tt7080
2017-10-23,00:00:00;;tt7081;tt7081
2017-10-23,01:00:00;;tt7082;tt7082
2017-10-23,02:00:00;;tt7083;tt7083
2017-10-23,03:00:00;;tt7084;tt7084
2017-10-23,04:00:00;;tt7085;tt7085
2017-10-23,05:00:00;;tt7086;tt7086
2017-10-23,06:00:00;;tt7087;tt7087
2017-10-23,07:00:00;;tt7088;tt7088
2017-10-23,08:00:00;;tt7089;tt7089
2017-10-23,09:00:00;;tt7090;tt7090
2017-10-23,10:00:00;;tt7091;tt7091
2017-10-23,11:00:00;;tt7092;tt7092
2017-10-23,12:00:00;;tt7093;tt7093
2017-10-23,13:00:00;;tt7094;tt7094
2017-10-23,14:00:00;;tt7095;tt7095
2017-10-23,15:00:00;;tt7096;tt7096
2017-10-23,16:00:00;;tt7097;tt7097
2017-10-23,17:00:00;;tt7098;tt7098
2017-10-23,18:00:00;;tt7099;tt7099
2017-10-23,19:00:00;;tt7100;tt7100
2017-10-23,20:00:00;;tt7101;tt7101
2017-10-23,21:00:00;;tt7102;tt7102
2017-10-23,22:00:00;;tt7103;tt7103
2017-10-23,23:00:00;;tt7104;tt7104
2017-10-24,00:00:00;;tt7105;tt7105
2017-10-24,01:00:00;;tt7106;tt7106
2017-10-24,02:00:00;;tt7107;tt7107
2017-10-24,03:00:00;;tt7108;tt7108
2017-10-24,04:00:00;;tt7109;tt7109
2017-10-24,05:00:00;;tt7110;tt7110
2017-10-24,06:00:00;;tt7111;tt7111
2017-10-24,07:00:00;;tt7112;tt7112
2017-10-24,08:00:00;;tt7113;tt7113
2017-10-24,09:00:00;;tt7114;tt7114
2017-10-24,10:00:00;;tt7115;tt7115
2017-10-24,11:00:00;;tt7116;tt7116
2017-10-24,12:00:00;;tt7117;tt7117
2017-10-24,13:00:00;;tt7118;tt7118
2017-10-24,14:00:00;;tt7119;tt7119
2017-10-24,15:00:00;;tt7120;tt7120
2017-10-24,16:00:00;;tt7121;tt7121
2017-10-24,17:00:00;;tt7122;tt7122
2017-10-24,18:00:00;;tt7123;tt7123
2017-10-24,19:00:00;;tt7124;tt7124
2017-10-24,20:00:00;;tt7125;tt7125
2017-10-24,21:00:00;;tt7126;tt7126
2017-10-24,22:00:00;;tt7127;tt7127
2017-10-24,23:00:00;;tt7128;tt7128
2017-10-25,00:00:00;;tt7129;tt7129
2017-10-25,01:00:00;;tt7130;tt7130
2017-10-25,02:00:00;;tt7131;tt7131
2017-10-25,03:00:00;;tt7132;tt7132
2017-10-25,04:00:00;;tt7133;tt7133
2017-10-25,05:00:00;;tt7134;tt7134
2017-10-25,06:00:00;;tt7135;tt7135
2017-10-25,07:00:00;;tt7136;tt7136
2017-10-25,08:00:00;;tt7137;tt7137
2017-10-25,09:00:00;;tt7138;tt7138
2017-10-25,10:00:00;;tt7139;tt7139
2017-10-25,11:00:00;;tt7140;tt7140
2017-10-25,12:00:00;;tt7141;tt7141
2017-10-25,13:00:00;;tt7142;tt7142
2017-10-25,14:00:00;;tt7143;tt7143
2017-10-25,15:00:00;;tt7144;tt7144
2017-10-25,16:00:00;;tt7145;tt7145
2017-10-25,17:00:00;;tt7146;tt7146
2017-10-25,18:00:00;;tt7147;tt7147
2017-10-25,19:00:00;;tt7148;tt7148
2017-10-25,20:00:00;;tt7149;tt7149
2017-10-25,21:00:00;;tt7150;tt7150
2017-10-25,22:00:00;;tt7151;tt7151
2017-10-25,23:00:00;;tt7152;tt7152
2017-10-26,00:00:00;;tt7153;tt7153
2017-10-26,01:00:00;;tt7154;tt7154
2017-10-26,02:00:00;;tt7155;tt7155
2017-10-26,03:00:00;;tt7156;tt7156
2017-10-26,04:00:00;;tt7157;tt7157
2017-10-26,05:00:00;;tt7158;tt7158
2017-10-26,06:00:00;;tt7159;tt7159
2017-10-26,07:00:00;;tt7160;tt7160
2017-10-26,08:00:00;;tt7161;tt7161
2017-10-26,09:00:00;;tt7162;tt7162
2017-10-26,10:00:00;;tt7163;tt7163
2017-10-26,11:00:00;;tt7164;tt7164
2017-10-26,12:00:00;;tt7165;tt7165
2017-10-26,13:00:00;;tt7166;tt7166
2017-10-26,14:00:00;;tt7167;tt7167
2017-10-26,15:00:00;;tt7168;tt7168
2017-10-26,16:00:00;;tt7169;tt7169
2017-10-26,17:00:00;;tt7170;tt7170
2017-10-26,18:00:00;;tt7171;tt7171
2017-10-26,19:00:00;;tt7172;tt7172
2017-10-26,20:00:00;;tt7173;tt7173
2017-10-26,21:00:00;;tt7174;tt7174
2017-10-26,22:00:00;;tt7175;tt7175
2017-10-26,23:00:00;;tt7176;tt7176
2017-10-27,00:00:00;;tt7177;tt7177
2017-10-27,01:00:00;;tt7178;tt7178
2017-10-27,02:00:00;;tt7179;tt7179
2017-10-27,03:00:00;;tt7180;tt7180
2017-10-27,04:00:00;;tt7181;tt7181
2017-10-27,05:00:00;;tt7182;tt7182
2017-10-27,06:00:00;;tt7183;tt7183
2017-10-27,07:00:00;;tt7184;tt7184
2017-10-27,08:00:00;;tt7185;tt7185
2017-10-27,09:00:00;;tt7186;tt7186
2017-10-27,10:00:00;;tt7187;tt7187
2017-10-27,11:00:00;;tt7188;tt7188
2017-10-27,12:00:00;;tt7189;tt7189
2017-10-27,13:00:00;;tt7190;tt7190
2017-10-27,14:00:00;;tt7191;tt7191
2017-10-27,15:00:00;;tt7192;tt7192
2017-10-27,16:00:00;;tt7193;tt7193
2017-10-27,17:00:00;;tt7194;tt7194
2017-10-27,18:00:00;;tt7195;tt7195
2017-10-27,19:00:00;;tt7196;tt7196
2017-10-27,20:00:00;;tt7197;tt7197
2017-10-27,21:00:00;;tt7198;tt7198
2017-10-27,22:00:00;;tt7199;tt7199
2017-10-27,23:00:00;;tt7200;tt7200
2017-10-28,00:00:00;;tt7201;tt7201
2017-10-28,01:00:00;;tt7202;tt7202
2017-10-28,02:00:00;;tt7203;tt7203
2017-10-28,03:00:00;;tt7204;tt7204
2017-10-28,04:00:00;;tt7205;tt7205
2017-10-28,05:00:00;;tt7206;tt7206
2017-10-28,06:00:00;;tt7207;tt7207
2017-10-28,07:00:00;;tt7208;tt7208
2017-10-28,08:00:00;;tt7209;tt7209
2017-10-28,09:00:00;;tt7210;tt7210
2017-10-28,10:00:00;;tt7211;tt7211
2017-10-28,11:00:00;;tt7212;tt7212
2017-10-28,12:00:00;;tt7213;tt7213
2017-10-28,13:00:00;;tt7214;tt7214
2017-10-28,14:00:00;;tt7215;tt7215
2017-10-28,15:00:00;;tt7216;tt7216
2017-10-28,16:00:00;;tt7217;tt7217
2017-10-28,17:00:00;;tt7218;tt7218
2017-10-28,18:00:00;;tt7219;tt7219
2017-10-28,19:00:00;;tt7220;tt7220
2017-10-28,20:00:00;;tt7221;tt7221
2017-10-28,21:00:00;;tt7222;tt7222
2017-10-28,22:00:00;;tt7223;tt7223
2017-10-28,23:00:00;;tt7224;tt7224
2017-10-29,00:00:00;;tt7225;tt7225
2017-10-29,01:00:00;;tt7226;tt7226
2017-10-29,02:00:00;;tt7227;tt7227
2017-10-29,03:00:00;;tt7228;tt7228
2017-10-29,04:00:00;;tt7229;tt7229
2017-10-29,05:00:00;;tt7230;tt7230
2017-10-29,06:00:00;;tt7231;tt7231
2017-10-29,07:00:00;;tt7232;tt7232
2017-10-29,08:00:00;;tt7233;tt7233
2017-10-29,09:00:00;;tt7234;tt7234
2017-10-29,10:00:00;;tt7235;tt7235
2017-10-29,11:00:00;;tt7236;tt7236
2017-10-29,12:00:00;;tt7237;tt7237
2017-10-29,13:00:00;;tt7238;tt7238
2017-10-29,14:00:00;;tt7239;tt7239
2017-10-29,15:00:00;;tt7240;tt7240
2017-10-29,16:00:00;;tt7241;tt7241
2017-10-29,17:00:00;;tt7242;tt7242
2017-10-29,18:00:00;;tt7243;tt7243
2017-10-29,19:00:00;;tt7244;tt7244
2017-10-29,20:00:00;;tt7245;tt7245
2017-10-29,21:00:00;;tt7246;tt7246
2017-10-29,22:00:00;;tt7247;tt7247
2017-10-29,23:00:00;;tt7248;tt7248
2017-10-30,00:00:00;;tt7249;tt7249
2017-10-30,01:00:00;;tt7250;tt7250
2017-10-30,02:00:00;;tt7251;tt7251
2017-10-30,03:00:00;;tt7252;tt7252
2017-10-30,04:00:00;;tt7253;tt7253
2017-10-30,05:00:00;;tt7254;tt7254
2017-10-30,06:00:00;;tt7255;tt7255
2017-10-30,07:00:00;;tt7256;tt7256
2017-10-30,08:00:00;;tt7257;tt7257
2017-10-30,09:00:00;;tt7258;tt7258
2017-10-30,10:00:00;;tt7259;tt7259
2017-10-30,11:00:00;;tt7260;tt7260
2017-10-30,12:00:00;;tt7261;tt7261
2017-10-30,13:00:00;;tt7262;tt7262
2017-10-30,14:00:00;;tt7263;tt7263
2017-10-30,15:00:00;;tt7264;tt7264
2017-10-30,16:00:00;;tt7265;tt7265
2017-10-30,17:00:00;;tt7266;tt7266
2017-10-30,18:00:00;;tt7267;tt7267
2017-10-30,19:00:00;;tt7268;tt7268
2017-10-30,20:00:00;;tt7269;tt7269
2017-10-30,21:00:00;;tt7270;tt7270
2017-10-30,22:00:00;;tt7271;tt7271
2017-10-30,23:00:00;;tt7272;tt7272
2017-10-31,00:00:00;;tt7273;tt7273
2017-10-31,01:00:00;;tt7274;tt7274
2017-10-31,02:00:00;;tt7275;tt7275
2017-10-31,03:00:00;;tt7276;tt7276
2017-10-31,04:00:00;;tt7277;tt7277
2017-10-31,05:00:00;;tt7278;tt7278
2017-10-31,06:00:00;;tt7279;tt7279
2017-10-31,07:00:00;;tt7280;tt7280
2017-10-31,08:00:00;;tt7281;tt7281
2017-10-31,09:00:00;;tt7282;tt7282
2017-10-31,10:00:00;;tt7283;tt7283
2017-10-31,11:00:00;;tt7284;tt7284
2017-10-31,12:00:00;;tt7285;tt7285
2017-10-31,13:00:00;;tt7286;tt7286
2017-10-31,14:00:00;;tt7287;tt7287
2017-10-31,15:00:00;;tt7288;tt7288
2017-10-31,16:00:00;;tt7289;tt7289
2017-10-31,17:00:00;;tt7290;tt7290
2017-10-31,18:00:00;;tt7291;tt7291
2017-10-31,19:00:00;;tt7292;tt7292
2017-10-31,20:00:00;;tt7293;tt7293
2017-10-31,21:00:00;;tt7294;tt7294
2017-10-31,22:00:00;;tt7295;tt7295
2017-10-31,23:00:00;;tt7296;tt7296
2017-11-01,00:00:00;;tt7297;tt7297
2017-11-01,01:00:00;;tt7298;tt7298
2017-11-01,02:00:00;;tt7299;tt7299
2017-11-01,03:00:00;;tt7300;tt7300
2017-11-01,04:00:00;;tt7301;tt7301
2017-11-01,05:00:00;;tt7302;tt7302
2017-11-01,06:00:00;;tt7303;tt7303
2017-11-01,07:00:00;;tt7304;tt7304
2017-11-01,08:00:00;;tt7305;tt7305
2017-11-01,09:00:00;;tt7306;tt7306
2017-11-01,10:00:00;;tt7307;tt7307
2017-11-01,11:00:00;;tt7308;tt7308
2017-11-01,12:00:00;;tt7309;tt7309
2017-11-01,13:00:00;;tt7310;tt7310
2017-11-01,14:00:00;;tt7311;tt7311
2017-11-01,15:00:00;;tt7312;tt7312
2017-11-01,16:00:00;;tt7313;tt7313
2017-11-01,17:00:00;;tt7314;tt7314
2017-11-01,18:00:00;;tt7315;tt7315
2017-11-01,19:00:00;;tt7316;tt7316
2017-11-01,20:00:00;;tt7317;tt7317
2017-11-01,21:00:00;;tt7318;tt7318
2017-11-01,22:00:00;;tt7319;tt7319
2017-11-01,23:00:00;;tt7320;tt7320
2017-11-02,00:00:00;;tt7321;tt7321
2017-11-02,01:00:00;;tt7322;tt7322
2017-11-02,02:00:00;;tt7323;tt7323
2017-11-02,03:00:00;;tt7324;tt7324
2017-11-02,04:00:00;;tt7325;tt7325
2017-11-02,05:00:00;;tt7326;tt7326
2017-11-02,06:00:00;;tt7327;tt7327
2017-11-02,07:00:00;;tt7328;tt7328
2017-11-02,08:00:00;;tt7329;tt7329
2017-11-02,09:00:00;;tt7330;tt7330
2017-11-02,10:00:00;;tt7331;tt7331
2017-11-02,11:00:00;;tt7332;tt7332
2017-11-02,12:00:00;;tt7333;tt7333
2017-11-02,13:00:00;;tt7334;tt7334
2017-11-02,14:00:00;;tt7335;tt7335
2017-11-02,15:00:00;;tt7336;tt7336
2017-11-02,16:00:00;;tt7337;tt7337
2017-11-02,17:00:00;;tt7338;tt7338
2017-11-02,18:00:00;;tt7339;tt7339
2017-11-02,19:00:00;;tt7340;tt7340
2017-11-02,20:00:00;;tt7341;tt7341
2017-11-02,21:00:00;;tt7342;tt7342
2017-11-02,22:00:00;;tt7343;tt7343
2017-11-02,23:00:00;;tt7344;tt7344
2017-11-03,00:00:00;;tt7345;tt7345
2017-11-03,01:00:00;;tt7346;tt7346
2017-11-03,02:00:00;;tt7347;tt7347
2017-11-03,03:00:00;;tt7348;tt7348
2017-11-03,04:00:00;;tt7349;tt7349
2017-11-03,05:00:00;;tt7350;tt7350
2017-11-03,06:00:00;;tt7351;tt7351
2017-11-03,07:00:00;;tt7352;tt7352
2017-11-03,08:00:00;;tt7353;tt7353
2017-11-03,09:00:00;;tt7354;tt7354
2017-11-03,10:00:00;;tt7355;tt7355
2017-11-03,11:00:00;;tt7356;tt7356
2017-11-03,12:00:00;;tt7357;tt7357
2017-11-03,13:00:00;;tt7358;tt7358
2017-11-03,14:00:00;;tt7359;tt7359
2017-11-03,15:00:00;;tt7360;tt7360
2017-11-03,16:00:00;;tt7361;tt7361
2017-11-03,17:00:00;;tt7362;tt7362
2017-11-03,18:00:00;;tt7363;tt7363
2017-11-03,19:00:00;;tt7364;tt7364
2017-11-03,20:00:00;;tt7365;tt7365
2017-11-03,21:00:00;;tt7366;tt7366
2017-11-03,22:00:00;;tt7367;tt7367
2017-11-03,23:00:00;;tt7368;tt7368
2017-11-04,00:00:00;;tt7369;tt7369
2017-11-04,01:00:00;;tt7370;tt7370
2017-11-04,02:00:00;;tt7371;tt7371
2017-11-04,03:00:00;;tt7372;tt7372
2017-11-04,04:00:00;;tt7373;tt7373
2017-11-04,05:00:00;;tt7374;tt7374
2017-11-04,06:00:00;;tt7375;tt7375
2017-11-04,07:00:00;;tt7376;tt7376
2017-11-04,08:00:00;;tt7377;tt7377
2017-11-04,09:00:00;;tt7378;tt7378
2017-11-04,10:00:00;;tt7379;tt7379
2017-11-04,11:00:00;;tt7380;tt7380
2017-11-04,12:00:00;;tt7381;tt7381
2017-11-04,13:00:00;;tt7382;tt7382
2017-11-04,14:00:00;;tt7383;tt7383
2017-11-04,15:00:00;;tt7384;tt7384
2017-11-04,16:00:00;;tt7385;tt7385
2017-11-04,17:00:00;;tt7386;tt7386
2017-11-04,18:00:00;;tt7387;tt7387
2017-11-04,19:00:00;;tt7388;tt7388
2017-11-04,20:00:00;;tt7389;tt7389
2017-11-04,21:00:00;;tt7390;tt7390
2017-11-04,22:00:00;;tt7391;tt7391
2017-11-04,23:00:00;;tt7392;tt7392
2017-11-05,00:00:00;;tt7393;tt7393
2017-11-05,01:00:00;;tt7394;tt7394
2017-11-05,02:00:00;;tt7395;tt7395
2017-11-05,03:00:00;;tt7396;tt7396
2017-11-05,04:00:00;;tt7397;tt7397
2017-11-05,05:00:00;;tt7398;tt7398
2017-11-05,06:00:00;;tt7399;tt7399
2017-11-05,07:00:00;;tt7400;tt7400
2017-11-05,08:00:00;;tt7401;tt7401
2017-11-05,09:00:00;;tt7402;tt7402
2017-11-05,10:00:00;;tt7403;tt7403
2017-11-05,11:00:00;;tt7404;tt7404
2017-11-05,12:00:00;;tt7405;tt7405
2017-11-05,13:00:00;;tt7406;tt7406
2017-11-05,14:00:00;;tt7407;tt7407
2017-11-05,15:00:00;;tt7408;tt7408
2017-11-05,16:00:00;;tt7409;tt7409
2017-11-05,17:00:00;;tt7410;tt7410
2017-11-05,18:00:00;;tt7411;tt7411
2017-11-05,19:00:00;;tt7412;tt7412
2017-11-05,20:00:00;;tt7413;tt7413
2017-11-05,21:00:00;;tt7414;tt7414
2017-11-05,22:00:00;;tt7415;tt7415
2017-11-05,23:00:00;;tt7416;tt7416
2017-11-06,00:00:00;;tt7417;tt7417
2017-11-06,01:00:00;;tt7418;tt7418
2017-11-06,02:00:00;;tt7419;tt7419
2017-11-06,03:00:00;;tt7420;tt7420
2017-11-06,04:00:00;;tt7421;tt7421
2017-11-06,05:00:00;;tt7422;tt7422
2017-11-06,06:00:00;;tt7423;tt7423
2017-11-06,07:00:00;;tt7424;tt7424
2017-11-06,08:00:00;;tt7425;tt7425
2017-11-06,09:00:00;;tt7426;tt7426
2017-11-06,10:00:00;;tt7427;tt7427
2017-11-06,11:00:00;;tt7428;tt7428
2017-11-06,12:00:00;;tt7429;tt7429
2017-11-06,13:00:00;;tt7430;tt7430
2017-11-06,14:00:00;;tt7431;tt7431
2017-11-06,15:00:00;;tt7432;tt7432
2017-11-06,16:00:00;;tt7433;tt7433
2017-11-06,17:00:00;;tt7434;tt7434
2017-11-06,18:00:00;;tt7435;tt7435
2017-11-06,19:00:00;;tt7436;tt7436
2017-11-06,20:00:00;;tt7437;tt7437
2017-11-06,21:00:00;;tt7438;tt7438
2017-11-06,22:00:00;;tt7439;tt7439
2017-11-06,23:00:00;;tt7440;tt7440
2017-11-07,00:00:00;;tt7441;tt7441
2017-11-07,01:00:00;;tt7442;tt7442
2017-11-07,02:00:00;;tt7443;tt7443
2017-11-07,03:00:00;;tt7444;tt7444
2017-11-07,04:00:00;;tt7445;tt7445
2017-11-07,05:00:00;;tt7446;tt7446
2017-11-07,06:00:00;;tt7447;tt7447
2017-11-07,07:00:00;;tt7448;tt7448
2017-11-07,08:00:00;;tt7449;tt7449
2017-11-07,09:00:00;;tt7450;tt7450
2017-11-07,10:00:00;;tt7451;tt7451
2017-11-07,11:00:00;;tt7452;tt7452
2017-11-07,12:00:00;;tt7453;tt7453
2017-11-07,13:00:00;;tt7454;tt7454
2017-11-07,14:00:00;;tt7455;tt7455
2017-11-07,15:00:00;;tt7456;tt7456
2017-11-07,16:00:00;;tt7457;tt7457
2017-11-07,17:00:00;;tt7458;tt7458
2017-11-07,18:00:00;;tt7459;tt7459
2017-11-07,19:00:00;;tt7460;tt7460
2017-11-07,20:00:00;;tt7461;tt7461
2017-11-07,21:00:00;;tt7462;tt7462
2017-11-07,22:00:00;;tt7463;tt7463
2017-11-07,23:00:00;;tt7464;tt7464
2017-11-08,00:00:00;;tt7465;tt7465
2017-11-08,01:00:00;;tt7466;tt7466
2017-11-08,02:00:00;;tt7467;tt7467
2017-11-08,03:00:00;;tt7468;tt7468
2017-11-08,04:00:00;;tt7469;tt7469
2017-11-08,05:00:00;;tt7470;tt7470
2017-11-08,06:00:00;;tt7471;tt7471
2017-11-08,07:00:00;;tt7472;tt7472
2017-11-08,08:00:00;;tt7473;tt7473
2017-11-08,09:00:00;;tt7474;tt7474
2017-11-08,10:00:00;;tt7475;tt7475
2017-11-08,11:00:00;;tt7476;tt7476
2017-11-08,12:00:00;;tt7477;tt7477
2017-11-08,13:00:00;;tt7478;tt7478
2017-11-08,14:00:00;;tt7479;tt7479
2017-11-08,15:00:00;;tt7480;tt7480
2017-11-08,16:00:00;;tt7481;tt7481
2017-11-08,17:00:00;;tt7482;tt7482
2017-11-08,18:00:00;;tt7483;tt7483
2017-11-08,19:00:00;;tt7484;tt7484
2017-11-08,20:00:00;;tt7485;tt7485
2017-11-08,21:00:00;;tt7486;tt7486
2017-11-08,22:00:00;;tt7487;tt7487
2017-11-08,23:00:00;;tt7488;tt7488
2017-11-09,00:00:00;;tt7489;tt7489
2017-11-09,01:00:00;;tt7490;tt7490
2017-11-09,02:00:00;;tt7491;tt7491
2017-11-09,03:00:00;;tt7492;tt7492
2017-11-09,04:00:00;;tt7493;tt7493
2017-11-09,05:00:00;;tt7494;tt7494
2017-11-09,06:00:00;;tt7495;tt7495
2017-11-09,07:00:00;;tt7496;tt7496
2017-11-09,08:00:00;;tt7497;tt7497
2017-11-09,09:00:00;;tt7498;tt7498
2017-11-09,10:00:00;;tt7499;tt7499
2017-11-09,11:00:00;;tt7500;tt7500
2017-11-09,12:00:00;;tt7501;tt7501
2017-11-09,13:00:00;;tt7502;tt7502
2017-11-09,14:00:00;;tt7503;tt7503
2017-11-09,15:00:00;;tt7504;tt7504
2017-11-09,16:00:00;;tt7505;tt7505
2017-11-09,17:00:00;;tt7506;tt7506
2017-11-09,18:00:00;;tt7507;tt7507
2017-11-09,19:00:00;;tt7508;tt7508
2017-11-09,20:00:00;;tt7509;tt7509
2017-11-09,21:00:00;;tt7510;tt7510
2017-11-09,22:00:00;;tt7511;tt7511
2017-11-09,23:00:00;;tt7512;tt7512
2017-11-10,00:00:00;;tt7513;tt7513
2017-11-10,01:00:00;;tt7514;tt7514
2017-11-10,02:00:00;;tt7515;tt7515
2017-11-10,03:00:00;;tt7516;tt7516
2017-11-10,04:00:00;;tt7517;tt7517
2017-11-10,05:00:00;;tt7518;tt7518
2017-11-10,06:00:00;;tt7519;tt7519
2017-11-10,07:00:00;;tt7520;tt7520
2017-11-10,08:00:00;;tt7521;tt7521
2017-11-10,09:00:00;;tt7522;tt7522
2017-11-10,10:00:00;;tt7523;tt7523
2017-11-10,11:00:00;;tt7524;tt7524
2017-11-10,12:00:00;;tt7525;tt7525
2017-11-10,13:00:00;;tt7526;tt7526
2017-11-10,14:00:00;;tt7527;tt7527
2017-11-10,15:00:00;;tt7528;tt7528
2017-11-10,16:00:00;;tt7529;tt7529
2017-11-10,17:00:00;;tt7530;tt7530
2017-11-10,18:00:00;;tt7531;tt7531
2017-11-10,19:00:00;;tt7532;tt7532
2017-11-10,20:00:00;;tt7533;tt7533
2017-11-10,21:00:00;;tt7534;tt7534
2017-11-10,22:00:00;;tt7535;tt7535
